DateTime,P1,P2,T1,T2
11/12/2019 18:16,-0.14,0.04,77.42,78.82
11/12/2019 19:05,-0.14,0.04,75.93,77.42
11/12/2019 19:45,-0.14,0.04,74.61,76.15
11/12/2019 20:25,-0.14,0.04,73.37,74.95
11/12/2019 21:06,-0.14,0.04,72.3,73.91
11/12/2019 21:46,-0.14,0.03,71.27,72.91
11/12/2019 22:26,-0.14,0.03,70.11,71.82
11/12/2019 23:10,-0.14,0.03,68.91,70.67
11/12/2019 23:59,-0.13,0.03,67.73,69.51
11/13/2019 0:39,-0.13,0.03,66.74,68.55
11/13/2019 1:19,-0.13,0.03,65.84,67.68
11/13/2019 1:59,-0.13,0.03,65,66.85
11/13/2019 2:39,-0.13,0.02,64.25,66.09
11/13/2019 3:20,-0.13,0.02,63.59,65.47
11/13/2019 4:08,-0.14,0.03,63.28,65.13
11/13/2019 4:49,-0.14,0.03,63.7,65.56
11/13/2019 5:29,-0.14,0.04,64.2,65.98
11/13/2019 6:09,-0.14,0.04,65.14,66.76
11/13/2019 6:49,-0.14,0.05,66.54,68
11/13/2019 7:29,-0.14,0.05,68.35,69.62
11/13/2019 8:20,-0.14,0.06,70.75,71.92
11/13/2019 9:00,-0.12,0.06,72.22,73.6
11/13/2019 9:40,-0.15,0.07,76.73,77.47
11/13/2019 10:20,-0.14,0.05,77.85,79.52
11/13/2019 11:00,-0.17,0.06,79.54,80.69
11/13/2019 11:41,-0.16,0.05,76.49,78.92
11/13/2019 12:28,-0.15,0.05,76.84,78.94
11/13/2019 13:08,-0.16,0.05,76.67,79
11/13/2019 18:16,-0.16,0.05,75.15,77.37
11/13/2019 18:56,-0.12,0.07,77.93,79.33
11/13/2019 19:36,-0.14,0.05,80.11,81.03
11/13/2019 20:17,-0.14,0.04,80.49,81.44
11/13/2019 21:05,-0.14,0.04,80.02,81.08
11/13/2019 21:45,-0.15,0.04,79.22,80.33
11/13/2019 22:26,-0.14,0.03,78.31,79.47
11/13/2019 23:06,-0.14,0.03,77.55,78.74
11/13/2019 23:46,-0.14,0.03,76.86,78.05
11/14/2019 0:26,-0.14,0.03,75.96,77.18
11/14/2019 1:15,-0.14,0.03,75.1,76.33
11/14/2019 1:55,-0.14,0.02,74.52,75.77
11/14/2019 2:35,-0.14,0.02,74.05,75.32
11/14/2019 3:16,-0.14,0.02,73.62,74.91
11/14/2019 3:56,-0.14,0.02,73.13,74.43
11/14/2019 4:36,-0.14,0.02,72.57,73.92
11/14/2019 5:25,-0.14,0.02,71.91,73.28
11/14/2019 6:05,-0.14,0.02,71.39,72.81
11/14/2019 6:45,-0.14,0.02,70.86,72.28
11/14/2019 7:25,-0.14,0.01,70.34,71.78
11/14/2019 8:06,-0.13,0.02,70.1,71.53
11/14/2019 8:46,-0.11,0.03,68.76,70.07
11/14/2019 9:35,-0.13,0.03,70.42,72.59
11/14/2019 10:15,-0.13,0.02,71.33,73.72
11/14/2019 10:55,-0.58,0.14,78.22,74.48
11/14/2019 11:36,2.46,0.25,103.73,86.45
11/14/2019 12:16,1.54,0.2,120.32,89.45
11/14/2019 12:56,3.69,0.09,99.81,98.04
11/14/2019 13:46,-2.52,,75.37,
11/14/2019 14:26,-3.78,-1.7,73.58,74.32
11/14/2019 15:27,-4.83,-3.79,74.54,74.87
11/14/2019 16:07,-5.55,-4.77,74.79,75.54
11/14/2019 16:48,-6.12,-5.34,74.44,75.53
11/14/2019 17:28,-6.46,-5.66,73.89,75.19
11/14/2019 18:17,-6.14,-5.46,73.38,74.84
11/14/2019 18:57,-5.68,-5.02,73.13,74.61
11/14/2019 19:37,-5.21,-4.65,72.6,74.27
11/14/2019 20:17,-4.47,-4,72.14,73.94
11/14/2019 20:57,-4.03,-3.61,71.31,73.2
11/14/2019 21:38,-3.78,-3.39,70.13,72.28
11/14/2019 22:26,-3.59,-3.22,68.48,70.92
11/14/2019 23:07,-3.49,-3.13,66.98,69.64
11/14/2019 23:47,-3.4,-3.06,65.51,68.39
11/15/2019 0:27,-3.32,-3,64.13,67.22
11/15/2019 1:07,-3.3,-2.99,62.79,66.02
11/15/2019 1:47,-3.19,-2.87,61.34,64.77
11/15/2019 2:36,-3.11,-2.85,59.65,63.23
11/15/2019 3:17,-3.02,-2.79,58.3,62.03
11/15/2019 3:57,-3,-2.78,57.04,60.84
11/15/2019 4:37,-2.92,-2.71,55.72,59.58
11/15/2019 5:17,-2.78,-2.6,54.39,58.33
11/15/2019 5:57,-2.71,-2.53,53.1,57.1
11/15/2019 6:47,-2.61,-2.46,51.52,55.61
11/15/2019 7:27,-2.56,-2.4,50.38,54.52
11/15/2019 8:08,-3.26,-2.97,49.51,53.26
11/15/2019 8:48,-4.37,-4.02,50.25,52.71
11/15/2019 9:28,-5.42,-4.87,54.31,56.34
11/15/2019 10:08,-6.3,-5.58,59.13,63.07
11/15/2019 10:56,-7.25,-6.29,74.75,77
11/15/2019 11:37,-8.09,-7.18,79.95,80.72
11/15/2019 12:17,-8.55,-7.96,79.92,80.27
11/15/2019 12:57,-9.41,-8.55,79.4,79.81
11/15/2019 13:37,-9.76,-9.13,76.35,76.68
11/15/2019 14:17,-10.07,-9.44,76.35,76.68
11/15/2019 15:07,-10.31,-9.74,77.06,76.99
11/15/2019 15:47,-10.5,-10.02,76.97,77.53
11/15/2019 16:27,-10.54,-10.14,77.47,78.2
11/15/2019 17:07,-10.6,-10.22,77.17,78.47
11/15/2019 17:47,-10.25,-9.97,76.94,78.34
11/15/2019 18:28,-9.52,-9.29,76.52,78.11
11/15/2019 19:16,-8.04,-7.85,75.91,77.74
11/15/2019 19:57,-6.13,-6.15,75.5,77.35
11/15/2019 20:37,-5.22,-5.13,75.61,77.29
11/15/2019 21:17,-4.65,-4.5,75.16,76.84
11/15/2019 21:57,-4.37,-4.18,74.79,76.52
11/15/2019 22:37,-4.05,-3.84,73.85,75.75
11/15/2019 23:27,-3.92,-3.7,73.35,75.32
11/16/2019 0:07,-3.8,-3.58,73.01,74.99
11/16/2019 0:47,-3.67,-3.47,72.54,74.51
11/16/2019 1:27,-3.4,-3.2,71.56,73.59
11/16/2019 2:07,-3.21,-2.98,70.71,72.87
11/16/2019 2:48,-3.02,-2.81,69.88,72.1
11/16/2019 3:36,-2.85,-2.64,68.91,71.27
11/16/2019 4:17,-2.7,-2.49,68.05,70.47
11/16/2019 4:57,-2.58,-2.38,67.2,69.76
11/16/2019 5:37,-2.44,-2.26,66.41,69.03
11/16/2019 6:17,-2.25,-2.08,65.04,67.86
11/16/2019 6:57,-2.1,-1.89,63.94,66.89
11/16/2019 7:47,-2.2,-1.95,62.81,65.95
11/16/2019 8:27,-3.11,-2.8,61.77,64.57
11/16/2019 9:07,-3.98,-3.71,62.92,65.04
11/16/2019 9:47,-4.62,-4.4,65.54,68.01
11/16/2019 10:27,-5.05,-4.83,72.02,74.37
11/16/2019 11:07,-5.79,-5.22,82.53,84.47
11/16/2019 11:55,-6.95,-6.68,84.48,85.81
11/16/2019 12:35,-7.75,-7.6,84.79,84.78
11/16/2019 13:16,-8.17,-8.47,79.66,80.31
11/16/2019 13:56,-8.21,-8.31,78.18,78.62
11/16/2019 14:36,-8.43,-8.37,77.88,78.28
11/16/2019 15:16,-8.75,-8.67,78.09,78.41
11/16/2019 16:05,-8.71,-8.68,77.8,78.67
11/16/2019 16:45,-8.51,-8.53,77.55,78.71
11/16/2019 17:25,-8.35,-8.32,77.06,78.38
11/16/2019 18:05,-7.79,-7.76,75.98,77.49
11/16/2019 18:46,-6.92,-6.86,74.87,76.64
11/16/2019 19:26,-5.91,-5.93,73.95,75.87
11/16/2019 20:16,-4.21,-4.3,72.94,75.02
11/16/2019 20:56,-3.76,-3.68,72.11,74.34
11/16/2019 21:36,-3.45,-3.32,70.74,73.18
11/16/2019 22:17,-3.23,-3.01,69.15,71.79
11/16/2019 22:57,-3.05,-2.79,67.48,70.42
11/16/2019 23:37,-2.96,-2.66,65.92,69.09
11/17/2019 0:26,-2.85,-2.52,63.97,67.44
11/17/2019 1:06,-2.76,-2.42,62.36,66.08
11/17/2019 1:46,-2.75,-2.39,60.92,64.86
11/17/2019 2:26,-2.65,-2.31,59.34,63.43
11/17/2019 3:07,-2.58,-2.19,57.76,62.08
11/17/2019 3:47,-2.49,-2.15,56.26,60.72
11/17/2019 4:36,-2.36,-2.03,54.44,59.09
11/17/2019 5:16,-2.27,-1.98,53.07,57.86
11/17/2019 5:56,-2.2,-1.93,51.76,56.69
11/17/2019 6:36,-2.09,-1.86,50.65,55.63
11/17/2019 7:16,-2.03,-1.8,49.56,54.62
11/17/2019 7:57,-2.3,-2,49.01,53.92
11/17/2019 8:45,-3.11,-2.96,48.12,51.97
11/17/2019 9:25,-3.74,-3.56,50.34,52.8
11/17/2019 10:06,-4.54,-4.25,54.15,57.23
11/17/2019 10:46,-5.45,-4.66,63.56,66.72
11/17/2019 11:26,-6.31,-5.31,73.69,76.28
11/17/2019 12:06,-7.26,-6.78,76.48,78.37
11/17/2019 12:53,-8.36,-7.66,77.2,78.61
11/17/2019 13:33,-9.02,-8.76,74.48,75.76
11/17/2019 14:13,-9.52,-9.11,74.66,75.64
11/17/2019 15:02,-9.73,-9.31,75.06,75.7
11/17/2019 15:43,-9.87,-9.5,75.15,76.19
11/17/2019 16:23,-9.91,-9.61,75.03,76.36
11/17/2019 17:03,-9.75,-9.55,74.79,76.35
11/17/2019 17:43,-9.47,-9.27,74.44,76.1
11/17/2019 18:23,-8.95,-8.82,73.75,75.55
11/17/2019 19:12,-8.02,-7.95,72.7,74.74
11/17/2019 19:52,-6.77,-6.92,71.79,73.99
11/17/2019 20:33,-5.84,-5.95,71.14,73.44
11/17/2019 21:13,-5.16,-5.14,69.65,72.17
11/17/2019 21:53,-4.76,-4.55,67.94,70.81
11/17/2019 22:33,-4.56,-4.23,66.4,69.59
11/17/2019 23:23,-4.37,-3.96,64.52,68.03
11/18/2019 0:03,-4.27,-3.82,63.12,66.8
11/18/2019 0:44,-4.17,-3.71,61.71,65.58
11/18/2019 1:24,-4.07,-3.57,60.2,64.32
11/18/2019 2:04,-3.97,-3.38,58.81,63.08
11/18/2019 2:44,-3.88,-3.26,57.5,61.89
11/18/2019 3:31,-3.75,-3.19,55.93,60.46
11/18/2019 4:11,-3.65,-3.08,54.64,59.33
11/18/2019 4:51,-3.55,-3.02,53.45,58.25
11/18/2019 5:40,-3.44,-2.92,51.96,56.9
11/18/2019 6:20,-3.3,-2.79,50.81,55.81
11/18/2019 7:00,-3.2,-2.56,49.66,54.8
11/18/2019 7:40,-3.35,-2.65,48.93,54.09
11/18/2019 8:21,-4.52,-3.6,48.13,52.88
11/18/2019 9:01,-5.85,-4.98,49.44,52.14
11/18/2019 9:50,-7.05,-6.16,54.14,56.75
11/18/2019 10:30,-7.9,-6.6,62.91,66.77
11/18/2019 11:10,-8.83,-7.08,74.22,77.21
11/18/2019 11:50,-9.75,-8.29,78.32,80.45
11/18/2019 12:30,-10.28,-9.48,79.85,80.41
11/18/2019 12:51,-10.89,-9.75,79.03,80.14
11/18/2019 13:19,-11.32,-10.66,76.56,77.95
11/18/2019 13:40,-11.39,-10.85,75.97,77.1
